Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2023-01-21 09:20:00;354;2.6;3.2;4.6;55.0;71
2023-01-21 09:25:00;351;2.9;4.1;4.6;56.0;77
2023-01-21 09:30:00;352;3.0;4.5;4.6;55.0;85
2023-01-21 09:35:00;358;2.5;3.1;4.7;56.0;95
2023-01-21 09:40:00;354;2.7;3.5;4.6;59.0;104
2023-01-21 09:45:00;350;2.7;3.4;4.7;59.0;112
2023-01-21 09:50:00;348;2.6;3.2;4.6;60.0;120
2023-01-21 09:55:00;336;3.2;4.0;4.5;57.0;126
2023-01-21 10:00:00;340;3.2;3.9;4.6;56.0;131
2023-01-21 10:05:00;340;3.0;3.8;4.6;56.0;136
2023-01-21 10:10:00;347;3.1;4.0;4.8;56.0;143
2023-01-21 10:15:00;348;3.3;4.1;4.9;56.0;151
2023-01-21 10:20:00;346;3.1;4.4;4.9;53.0;154
2023-01-21 10:25:00;348;3.3;4.1;5.0;54.0;156
2023-01-21 10:30:00;348;2.7;3.6;5.2;52.0;160
2023-01-21 10:35:00;345;2.7;4.5;5.3;52.0;160
2023-01-21 10:40:00;343;2.9;4.0;5.3;52.0;160
2023-01-21 10:45:00;339;3.5;4.5;5.4;49.0;165
2023-01-21 10:50:00;338;3.2;4.1;5.5;50.0;170
2023-01-21 10:55:00;338;2.9;3.8;5.6;50.0;183
2023-01-21 11:00:00;342;2.8;3.8;5.6;51.0;188
2023-01-21 11:05:00;342;2.4;3.6;5.7;48.0;203
2023-01-21 11:10:00;346;2.1;3.0;5.9;48.0;210
2023-01-21 11:15:00;358;2.0;2.8;6.0;48.0;211
2023-01-21 11:20:00;19;2.2;3.0;6.1;46.0;201
2023-01-21 11:25:00;27;1.7;2.3;6.1;45.0;204
2023-01-21 11:30:00;27;1.7;2.3;6.2;47.0;227
2023-01-21 11:35:00;16;1.6;2.2;6.4;44.0;257
2023-01-21 11:40:00;17;2.1;2.5;6.4;44.0;302
2023-01-21 11:45:00;32;1.9;2.3;6.5;43.0;301
2023-01-21 11:50:00;30;1.5;2.2;6.5;44.0;239
2023-01-21 11:55:00;23;1.8;2.4;6.4;43.0;246
2023-01-21 12:00:00;18;1.8;2.6;6.4;43.0;246
2023-01-21 12:05:00;28;1.5;2.1;6.6;44.0;229
2023-01-21 12:10:00;31;1.4;1.7;6.5;44.0;229
2023-01-21 12:15:00;17;1.3;1.6;6.6;44.0;299
2023-01-21 12:20:00;14;1.3;1.6;6.8;44.0;299
2023-01-21 12:25:00;53;1.1;1.5;7.1;44.0;224
2023-01-21 12:30:00;33;1.0;1.5;6.9;45.0;221
2023-01-21 12:35:00;14;0.9;1.6;6.8;46.0;221
2023-01-21 12:40:00;7;1.2;1.6;6.9;48.0;283
2023-01-21 12:45:00;32;0.8;1.2;7.0;46.0;253
2023-01-21 12:50:00;42;0.7;1.1;7.3;46.0;261
2023-01-21 12:55:00;15;0.7;1.0;7.2;46.0;256
2023-01-21 13:00:00;12;0.8;1.3;7.2;46.0;191
2023-01-21 13:05:00;325;0.2;0.7;7.1;46.0;189
2023-01-21 13:10:00;13;0.3;0.7;7.4;49.0;216
2023-01-21 13:15:00;19;0.4;0.6;7.4;47.0;211
2023-01-21 13:20:00;20;0.6;1.0;7.5;47.0;193
2023-01-21 13:25:00;75;0.8;1.1;7.5;47.0;203
2023-01-21 13:30:00;97;0.7;0.9;7.4;47.0;196
2023-01-21 13:35:00;73;0.3;0.8;7.6;46.0;182
2023-01-21 13:40:00;13;0.4;0.9;7.5;47.0;188
2023-01-21 13:45:00;149;0.6;1.0;7.0;48.0;193
2023-01-21 13:50:00;194;0.2;0.5;7.3;47.0;203
2023-01-21 13:55:00;83;0.5;0.9;7.5;49.0;257
2023-01-21 14:00:00;72;0.6;1.0;7.6;47.0;162
2023-01-21 14:05:00;113;0.1;0.3;7.7;49.0;136
2023-01-21 14:10:00;160;0.2;0.5;7.4;49.0;141
2023-01-21 14:15:00;113;0.3;0.8;7.3;50.0;157
2023-01-21 14:20:00;142;0.7;1.6;7.2;50.0;152
2023-01-21 14:25:00;69;1.0;1.4;7.4;50.0;152
2023-01-21 14:30:00;56;1.3;1.8;7.4;51.0;138
2023-01-21 14:35:00;50;1.7;2.3;7.2;51.0;127
2023-01-21 14:40:00;18;2.1;2.7;7.1;51.0;122
2023-01-21 14:45:00;11;1.5;2.4;7.0;51.0;123
2023-01-21 14:50:00;6;1.2;1.8;7.0;52.0;126
2023-01-21 14:55:00;4;1.1;1.6;7.0;53.0;113
2023-01-21 15:00:00;13;1.1;1.6;7.0;52.0;85
2023-01-21 15:05:00;7;1.6;2.1;6.9;51.0;51
2023-01-21 15:10:00;356;1.6;2.2;6.8;51.0;42
2023-01-21 15:15:00;351;1.4;1.8;6.8;52.0;42
2023-01-21 15:20:00;359;1.2;1.8;6.8;52.0;44
2023-01-21 15:25:00;357;1.7;2.2;6.7;52.0;49
2023-01-21 15:30:00;351;1.3;1.7;6.7;52.0;49
2023-01-21 15:35:00;358;1.2;1.7;6.7;52.0;44
2023-01-21 15:40:00;357;1.4;1.9;6.7;52.0;44
2023-01-21 15:45:00;1;1.6;2.0;6.7;52.0;46
2023-01-21 15:50:00;1;1.6;2.4;6.7;52.0;50
2023-01-21 15:55:00;3;1.7;2.3;6.7;53.0;41
2023-01-21 16:00:00;6;2.3;2.8;6.7;53.0;25
2023-01-21 16:05:00;9;1.8;2.6;6.7;53.0;17
2023-01-21 16:10:00;19;1.6;2.2;6.6;53.0;17
2023-01-21 16:15:00;20;1.9;2.7;6.6;53.0;15
2023-01-21 16:20:00;32;1.9;2.4;6.6;55.0;13
2023-01-21 16:25:00;34;1.8;2.3;6.6;57.0;12
2023-01-21 16:30:00;46;2.6;3.7;6.6;55.0;11
2023-01-21 16:35:00;49;2.9;4.5;6.6;55.0;11
2023-01-21 16:40:00;42;3.3;4.3;6.6;54.0;9
2023-01-21 16:45:00;39;3.3;4.4;6.6;54.0;6
2023-01-21 16:50:00;28;2.7;3.9;6.6;58.0;5
2023-01-21 16:55:00;39;2.9;3.8;6.5;56.0;2
2023-01-21 17:00:00;30;4.0;5.1;6.5;57.0;1
2023-01-21 17:05:00;20;4.7;6.3;6.5;58.0;0
2023-01-21 17:10:00;28;3.8;5.6;6.4;60.0;0
2023-01-21 17:15:00;38;3.2;4.6;6.4;60.0;0
2023-01-21 17:20:00;31;3.7;4.7;6.3;60.0;0
2023-01-21 17:25:00;27;3.6;5.1;6.3;60.0;0
2023-01-21 17:30:00;21;4.1;5.2;6.3;61.0;0
2023-01-21 17:35:00;21;4.3;5.3;6.3;59.0;0
2023-01-21 17:40:00;25;4.3;5.8;6.2;59.0;0
2023-01-21 17:45:00;22;4.5;5.4;6.2;59.0;0
2023-01-21 17:50:00;19;4.7;5.5;6.2;59.0;0
2023-01-21 17:55:00;15;4.6;6.6;6.2;59.0;0
2023-01-21 18:00:00;22;3.5;4.8;6.2;59.0;0
2023-01-21 18:05:00;23;3.8;5.0;6.2;59.0;0
2023-01-21 18:10:00;23;4.4;5.5;6.2;58.0;0
2023-01-21 18:15:00;26;4.5;6.2;6.3;58.0;0
2023-01-21 18:20:00;27;4.3;5.7;6.3;58.0;0
2023-01-21 18:25:00;29;3.7;5.1;6.2;60.0;0
2023-01-21 18:30:00;31;3.5;4.7;6.1;60.0;0
2023-01-21 18:35:00;23;3.0;4.0;6.1;61.0;0
2023-01-21 18:40:00;24;2.9;3.7;6.1;59.0;0
2023-01-21 18:45:00;13;3.3;4.9;6.1;58.0;0
2023-01-21 18:50:00;17;3.3;4.2;6.1;60.0;0
2023-01-21 18:55:00;19;3.9;5.4;6.1;58.0;0
2023-01-21 19:00:00;8;3.6;5.2;6.1;56.0;0
2023-01-21 19:05:00;19;3.7;4.8;6.1;57.0;0
2023-01-21 19:10:00;16;3.7;5.1;6.1;57.0;0
2023-01-21 19:15:00;20;3.4;4.4;6.0;59.0;0
2023-01-21 19:20:00;22;3.3;4.3;6.0;59.0;0
2023-01-21 19:25:00;21;3.2;4.1;5.9;59.0;0
2023-01-21 19:30:00;20;3.4;4.3;5.9;60.0;0
2023-01-21 19:35:00;18;3.1;3.9;5.9;59.0;0
2023-01-21 19:40:00;17;2.9;3.7;5.8;62.0;0
2023-01-21 19:45:00;14;2.9;3.6;5.8;63.0;0
2023-01-21 19:50:00;8;2.5;3.3;5.8;62.0;0
2023-01-21 19:55:00;10;2.4;3.0;5.8;61.0;0
2023-01-21 20:00:00;0;2.5;3.6;5.7;61.0;0
2023-01-21 20:05:00;15;2.0;3.5;5.7;63.0;0
2023-01-21 20:10:00;30;3.2;4.7;5.9;60.0;0
2023-01-21 20:15:00;32;3.3;4.8;5.9;61.0;0
2023-01-21 20:20:00;28;3.4;4.5;5.9;59.0;0
2023-01-21 20:25:00;26;3.8;5.0;5.8;59.0;0
2023-01-21 20:30:00;27;3.0;3.9;5.8;62.0;0
2023-01-21 20:35:00;32;3.0;4.0;5.7;60.0;0
2023-01-21 20:40:00;28;3.0;3.9;5.6;62.0;0
2023-01-21 20:45:00;35;3.1;4.3;5.6;61.0;0
2023-01-21 20:50:00;29;3.4;4.3;5.6;63.0;0
2023-01-21 20:55:00;26;3.0;4.3;5.6;64.0;0
2023-01-21 21:00:00;41;2.8;3.9;5.5;64.0;0
2023-01-21 21:05:00;38;2.9;4.6;5.6;64.0;0
2023-01-21 21:10:00;43;4.0;5.3;5.8;60.0;0
2023-01-21 21:15:00;52;3.8;5.0;5.9;57.0;0
2023-01-21 21:20:00;42;4.4;6.2;5.9;56.0;0
2023-01-21 21:25:00;35;4.1;5.2;5.9;57.0;0
2023-01-21 21:30:00;30;4.4;5.7;5.9;58.0;0
2023-01-21 21:35:00;31;4.5;5.8;5.9;58.0;0
2023-01-21 21:40:00;43;5.0;6.5;6.0;56.0;0
2023-01-21 21:45:00;55;6.3;8.9;6.1;54.0;0
2023-01-21 21:50:00;55;6.5;8.9;6.2;55.0;0
2023-01-21 21:55:00;59;6.7;8.3;6.2;53.0;0
2023-01-21 22:00:00;60;6.5;8.2;6.2;53.0;0
2023-01-21 22:05:00;59;6.4;8.4;6.2;54.0;0
2023-01-21 22:10:00;56;5.8;8.7;6.2;55.0;0
2023-01-21 22:15:00;53;5.8;8.2;6.2;54.0;0
2023-01-21 22:20:00;55;6.6;9.7;6.3;54.0;0
2023-01-21 22:25:00;64;7.3;10.1;6.4;51.0;0
2023-01-21 22:30:00;65;8.9;12.8;6.5;51.0;0
2023-01-21 22:35:00;64;9.1;12.0;6.5;51.0;0
2023-01-21 22:40:00;64;8.4;11.9;6.5;53.0;0
2023-01-21 22:45:00;65;8.3;12.3;6.5;52.0;0
2023-01-21 22:50:00;61;8.1;10.8;6.5;54.0;0
2023-01-21 22:55:00;57;7.9;11.0;6.5;51.0;0
2023-01-21 23:00:00;58;8.7;11.1;6.5;52.0;0
2023-01-21 23:05:00;60;8.8;11.2;6.5;51.0;0
2023-01-21 23:10:00;56;8.6;12.0;6.4;52.0;0
2023-01-21 23:15:00;59;9.1;12.1;6.4;51.0;0
2023-01-21 23:20:00;59;8.7;10.8;6.4;52.0;0
2023-01-21 23:25:00;60;7.8;10.5;6.5;53.0;0
2023-01-21 23:30:00;59;7.5;9.7;6.4;52.0;0
2023-01-21 23:35:00;61;8.6;11.1;6.4;52.0;0
2023-01-21 23:40:00;60;7.5;10.1;6.4;54.0;0
2023-01-21 23:45:00;66;8.9;11.8;6.6;50.0;0
2023-01-21 23:50:00;66;8.8;12.0;6.6;51.0;0
2023-01-21 23:55:00;63;8.8;11.4;6.5;52.0;0
2023-01-22 00:00:00;69;8.8;11.8;6.5;51.0;0
2023-01-22 00:05:00;75;8.6;11.9;6.7;51.0;0
2023-01-22 00:10:00;71;9.4;13.4;6.7;51.0;0
2023-01-22 00:15:00;70;9.3;12.7;6.9;51.0;0
2023-01-22 00:20:00;74;8.8;10.8;6.9;51.0;0
2023-01-22 00:25:00;67;8.0;11.9;6.9;51.0;0
2023-01-22 00:30:00;63;8.8;11.4;6.7;50.0;0
2023-01-22 00:35:00;61;8.7;11.4;6.5;49.0;0
2023-01-22 00:40:00;60;9.3;11.8;6.6;51.0;0
2023-01-22 00:45:00;63;7.7;10.9;6.6;52.0;0
2023-01-22 00:50:00;63;7.4;10.3;6.6;52.0;0
2023-01-22 00:55:00;61;8.1;11.1;6.6;51.0;0
2023-01-22 01:00:00;57;10.5;13.8;6.9;48.0;0
2023-01-22 01:05:00;60;8.3;11.5;6.9;51.0;0
2023-01-22 01:10:00;45;9.4;12.9;7.0;49.0;0
2023-01-22 01:15:00;51;8.3;12.0;7.0;49.0;0
2023-01-22 01:20:00;51;9.0;11.5;6.8;51.0;0
2023-01-22 01:25:00;50;10.3;13.4;7.1;50.0;0
2023-01-22 01:30:00;52;9.2;11.9;6.7;48.0;1
2023-01-22 01:35:00;55;8.0;11.3;6.5;50.0;1
2023-01-22 01:40:00;57;8.1;10.7;6.4;50.0;1
2023-01-22 01:45:00;67;8.8;11.8;6.8;49.0;0
2023-01-22 01:50:00;55;7.7;11.1;6.4;52.0;1
2023-01-22 01:55:00;62;7.9;12.3;6.3;53.0;0
2023-01-22 02:00:00;57;10.1;13.7;6.5;53.0;0
2023-01-22 02:05:00;63;9.1;12.0;6.8;52.0;0
2023-01-22 02:10:00;60;9.8;11.7;6.7;50.0;0
2023-01-22 02:15:00;52;9.1;12.1;6.9;52.0;0
2023-01-22 02:20:00;44;9.8;14.7;7.0;51.0;0
2023-01-22 02:25:00;52;9.6;13.7;7.0;51.0;0
2023-01-22 02:30:00;53;9.9;14.3;6.7;52.0;0
2023-01-22 02:35:00;48;9.5;12.7;6.7;53.0;0
2023-01-22 02:40:00;45;9.6;12.8;6.9;52.0;0
2023-01-22 02:45:00;49;9.4;12.8;6.7;55.0;0
2023-01-22 02:50:00;59;8.6;11.1;6.5;51.0;0
2023-01-22 02:55:00;57;9.4;12.0;6.5;50.0;0
2023-01-22 03:00:00;61;8.8;12.1;6.3;52.0;0
2023-01-22 03:05:00;59;8.5;10.7;6.3;52.0;0
2023-01-22 03:10:00;58;8.0;10.6;6.2;52.0;0
2023-01-22 03:15:00;58;7.2;10.6;6.2;54.0;0
2023-01-22 03:20:00;62;9.8;13.2;6.3;51.0;0
2023-01-22 03:25:00;62;9.7;13.5;6.3;49.0;0
2023-01-22 03:30:00;62;9.3;12.3;6.1;51.0;0
2023-01-22 03:35:00;61;8.4;10.7;6.0;52.0;1
2023-01-22 03:40:00;62;7.9;11.2;5.9;53.0;0
2023-01-22 03:45:00;59;9.3;13.5;5.9;52.0;0
2023-01-22 03:50:00;65;8.3;11.2;5.8;53.0;0
2023-01-22 03:55:00;61;9.5;12.1;5.8;53.0;0
2023-01-22 04:00:00;63;9.2;12.4;5.8;55.0;0
2023-01-22 04:05:00;74;9.0;12.0;5.7;56.0;0
2023-01-22 04:10:00;68;8.5;11.2;5.6;56.0;0
2023-01-22 04:15:00;68;9.2;11.6;5.6;57.0;0
2023-01-22 04:20:00;69;9.0;12.7;5.6;57.0;0
2023-01-22 04:25:00;67;9.1;11.3;5.6;57.0;0
2023-01-22 04:30:00;65;9.5;12.1;5.5;58.0;0
2023-01-22 04:35:00;61;9.1;11.8;5.5;56.0;0
2023-01-22 04:40:00;60;8.8;13.2;5.6;56.0;0
2023-01-22 04:45:00;58;8.4;12.0;5.6;57.0;0
2023-01-22 04:50:00;60;8.8;11.4;5.6;57.0;0
2023-01-22 04:55:00;62;8.7;12.0;5.6;56.0;0
2023-01-22 05:00:00;64;8.3;10.9;5.7;55.0;0
2023-01-22 05:05:00;62;7.8;10.2;5.6;55.0;0
2023-01-22 05:10:00;62;7.7;10.0;5.6;56.0;0
2023-01-22 05:15:00;63;7.7;10.2;5.6;56.0;0
2023-01-22 05:20:00;64;8.4;11.5;5.5;55.0;0
2023-01-22 05:25:00;61;7.9;10.7;5.5;56.0;0
2023-01-22 05:30:00;66;7.8;10.8;5.5;58.0;0
2023-01-22 05:35:00;64;7.5;10.2;5.5;57.0;0
2023-01-22 05:40:00;68;8.4;11.5;5.6;57.0;0
2023-01-22 05:45:00;70;8.1;11.6;5.7;56.0;0
2023-01-22 05:50:00;67;7.7;10.1;5.6;56.0;0
2023-01-22 05:55:00;68;8.5;11.2;5.6;55.0;0
2023-01-22 06:00:00;64;8.5;10.8;5.7;56.0;0
2023-01-22 06:05:00;68;7.5;11.9;5.7;55.0;0
2023-01-22 06:10:00;69;9.4;13.4;5.9;54.0;0
2023-01-22 06:15:00;67;9.0;11.9;5.9;54.0;0
2023-01-22 06:20:00;70;8.6;11.7;5.9;54.0;0
2023-01-22 06:25:00;67;8.7;11.2;5.9;54.0;0
2023-01-22 06:30:00;68;9.4;13.0;5.9;54.0;0
2023-01-22 06:35:00;67;8.0;10.5;5.9;55.0;0
2023-01-22 06:40:00;68;8.4;11.1;5.9;53.0;0
2023-01-22 06:45:00;72;8.7;12.2;6.0;53.0;0
2023-01-22 06:50:00;69;8.7;11.7;6.0;54.0;0
2023-01-22 06:55:00;66;8.4;11.8;6.0;53.0;0
2023-01-22 07:00:00;70;8.6;12.7;6.0;53.0;0
2023-01-22 07:05:00;67;8.8;12.0;6.1;53.0;0
2023-01-22 07:10:00;73;8.9;12.8;6.2;52.0;0
2023-01-22 07:15:00;72;9.4;11.6;6.1;53.0;0
2023-01-22 07:20:00;72;8.8;12.3;6.1;52.0;0
2023-01-22 07:25:00;68;7.1;9.4;6.1;54.0;0
2023-01-22 07:30:00;70;7.9;10.2;6.1;53.0;0
2023-01-22 07:35:00;72;7.9;11.1;6.1;53.0;0
2023-01-22 07:40:00;74;9.1;11.8;6.2;52.0;1
2023-01-22 07:45:00;72;8.2;11.9;6.2;53.0;2
2023-01-22 07:50:00;68;8.1;11.2;6.2;53.0;3
2023-01-22 07:55:00;68;7.5;10.9;6.2;52.0;3
2023-01-22 08:00:00;66;7.3;11.8;6.2;54.0;3
2023-01-22 08:05:00;60;6.9;10.5;6.1;54.0;5
2023-01-22 08:10:00;59;7.3;9.1;6.0;53.0;6
2023-01-22 08:15:00;68;7.7;10.0;6.0;55.0;10
2023-01-22 08:20:00;61;6.8;9.7;6.0;54.0;18
2023-01-22 08:25:00;66;6.8;9.5;6.2;53.0;21
2023-01-22 08:30:00;61;6.8;9.2;6.1;54.0;24
2023-01-22 08:35:00;62;5.8;9.5;6.2;54.0;24
2023-01-22 08:40:00;62;6.1;7.9;6.2;53.0;27
2023-01-22 08:45:00;51;5.3;7.7;6.0;55.0;31
2023-01-22 08:50:00;55;6.0;8.4;5.9;54.0;35
2023-01-22 08:55:00;60;6.4;8.8;6.0;55.0;41
2023-01-22 09:00:00;64;6.2;8.1;6.0;55.0;42
2023-01-22 09:05:00;68;6.5;8.5;6.1;54.0;56
2023-01-22 09:10:00;72;8.6;10.8;6.3;52.0;69
2023-01-22 09:15:00;59;6.7;10.0;6.2;56.0;72
2023-01-22 09:20:00;50;6.9;8.4;6.0;55.0;85
2023-01-22 09:25:00;53;7.5;9.5;6.1;54.0;95
2023-01-22 09:30:00;51;6.2;8.0;5.9;57.0;93
2023-01-22 09:35:00;47;6.3;7.5;5.6;62.0;103
2023-01-22 09:40:00;56;5.7;7.4;5.8;59.0;125
2023-01-22 09:45:00;46;5.8;7.7;5.7;59.0;125
2023-01-22 09:50:00;50;5.4;7.8;5.7;60.0;130
2023-01-22 09:55:00;60;6.7;10.2;5.8;57.0;123
2023-01-22 10:00:00;60;6.1;9.8;6.0;57.0;132
2023-01-22 10:05:00;54;6.1;8.4;5.9;59.0;152
2023-01-22 10:10:00;47;6.1;7.4;5.7;61.0;153
2023-01-22 10:15:00;44;5.4;7.3;5.6;61.0;177
2023-01-22 10:20:00;55;6.2;9.0;5.8;60.0;184
2023-01-22 10:25:00;52;6.3;8.7;5.9;57.0;247
2023-01-22 10:30:00;54;5.5;8.0;6.0;57.0;215
2023-01-22 10:35:00;50;6.3;7.8;6.0;57.0;378
2023-01-22 10:40:00;54;5.5;7.2;6.1;57.0;272
2023-01-22 10:45:00;58;6.3;8.2;6.2;54.0;179
2023-01-22 10:50:00;55;5.9;7.6;6.3;56.0;375
2023-01-22 10:55:00;59;5.5;7.9;6.5;55.0;300
2023-01-22 11:00:00;57;5.7;8.4;6.6;55.0;269
2023-01-22 11:05:00;57;5.7;7.6;6.6;55.0;217
2023-01-22 11:10:00;57;5.6;7.9;6.5;55.0;184
2023-01-22 11:15:00;53;6.2;8.8;6.5;54.0;205
2023-01-22 11:20:00;57;6.2;8.7;6.5;54.0;215
2023-01-22 11:25:00;58;6.1;7.7;6.6;52.0;259
2023-01-22 11:30:00;57;5.8;8.1;6.8;54.0;308
2023-01-22 11:35:00;58;6.1;8.2;6.8;54.0;304
2023-01-22 11:40:00;53;5.8;8.3;6.8;53.0;255
2023-01-22 11:45:00;55;6.0;8.2;6.8;53.0;230
2023-01-22 11:50:00;54;6.2;8.3;6.8;54.0;257
2023-01-22 11:55:00;48;5.2;8.2;6.7;54.0;271
2023-01-22 12:00:00;48;6.7;10.2;6.6;55.0;272
2023-01-22 12:05:00;47;6.6;8.6;6.5;56.0;287
2023-01-22 12:10:00;43;6.5;8.1;6.5;57.0;285
2023-01-22 12:15:00;48;6.9;9.8;6.7;58.0;280
2023-01-22 12:20:00;52;8.4;12.2;6.7;58.0;266
2023-01-22 12:25:00;56;8.6;11.2;6.8;58.0;246
2023-01-22 12:30:00;56;9.0;13.0;6.9;58.0;234
2023-01-22 12:35:00;56;9.9;12.5;6.9;57.0;241
2023-01-22 12:40:00;54;10.4;14.5;6.9;58.0;273
2023-01-22 12:45:00;59;9.9;13.2;7.0;58.0;314
2023-01-22 12:50:00;56;9.7;13.1;7.0;57.0;349
2023-01-22 12:55:00;56;10.1;14.2;7.0;59.0;342
2023-01-22 13:00:00;51;12.2;15.5;6.8;58.0;388
2023-01-22 13:05:00;54;9.5;12.7;6.9;60.0;452
2023-01-22 13:10:00;52;10.8;12.8;6.7;60.0;372
2023-01-22 13:15:00;49;8.8;13.3;6.6;64.0;290
2023-01-22 13:20:00;55;9.3;14.5;6.5;63.0;239
2023-01-22 13:25:00;53;9.8;12.6;6.4;66.0;375
2023-01-22 13:30:00;47;11.5;13.8;6.3;68.0;223
2023-01-22 13:35:00;46;10.5;12.6;6.3;68.0;217
2023-01-22 13:40:00;46;10.7;13.4;6.3;65.0;280
2023-01-22 13:45:00;43;10.3;12.8;6.5;64.0;307
2023-01-22 13:50:00;44;10.5;13.9;6.4;63.0;284
2023-01-22 13:55:00;46;9.6;13.3;6.5;64.0;207
2023-01-22 14:00:00;48;9.6;12.3;6.6;65.0;216
2023-01-22 14:05:00;48;8.3;12.3;6.7;65.0;361
2023-01-22 14:10:00;51;8.9;11.9;6.8;64.0;331
2023-01-22 14:15:00;45;9.3;12.0;6.9;63.0;319
2023-01-22 14:20:00;49;9.1;11.7;6.9;62.0;309
2023-01-22 14:25:00;46;9.2;12.3;6.9;63.0;235
2023-01-22 14:30:00;43;8.8;11.0;6.9;63.0;180
2023-01-22 14:35:00;46;8.6;11.5;6.9;61.0;120
2023-01-22 14:40:00;45;8.6;11.3;7.0;64.0;182
2023-01-22 14:45:00;45;8.0;12.0;7.0;63.0;259
2023-01-22 14:50:00;38;8.9;11.3;6.9;62.0;126
2023-01-22 14:55:00;44;9.0;11.9;6.9;61.0;82
2023-01-22 15:00:00;50;8.0;10.6;6.9;61.0;76
2023-01-22 15:05:00;53;7.9;11.8;6.9;62.0;73
2023-01-22 15:10:00;54;6.9;9.1;6.9;64.0;69
2023-01-22 15:15:00;50;7.9;10.1;7.1;63.0;107
2023-01-22 15:20:00;47;8.7;11.4;7.3;62.0;157
2023-01-22 15:25:00;48;8.6;11.5;7.3;61.0;141
2023-01-22 15:30:00;42;8.9;12.5;7.2;59.0;117
2023-01-22 15:35:00;46;9.8;14.0;7.2;60.0;90
2023-01-22 15:40:00;44;8.5;10.2;7.1;61.0;74
2023-01-22 15:45:00;47;8.3;10.9;7.0;62.0;54
2023-01-22 15:50:00;45;8.6;11.1;7.0;61.0;54
2023-01-22 15:55:00;46;8.8;12.8;7.0;62.0;73
2023-01-22 16:00:00;45;7.2;9.4;6.9;63.0;59
2023-01-22 16:05:00;46;6.3;8.7;6.9;64.0;60
2023-01-22 16:10:00;47;8.1;10.7;6.9;63.0;62
2023-01-22 16:15:00;50;6.1;8.9;7.0;64.0;72
2023-01-22 16:20:00;53;6.9;9.9;7.0;62.0;61
2023-01-22 16:25:00;57;6.8;10.2;7.0;62.0;54
2023-01-22 16:30:00;60;7.4;9.4;7.0;60.0;40
2023-01-22 16:35:00;60;8.1;11.1;7.0;59.0;28
2023-01-22 16:40:00;62;8.2;11.3;6.9;58.0;22
2023-01-22 16:45:00;60;8.1;10.6;6.8;57.0;16
2023-01-22 16:50:00;58;7.9;12.5;6.8;58.0;12
2023-01-22 16:55:00;58;7.5;11.5;6.7;58.0;8
2023-01-22 17:00:00;56;8.7;11.5;6.7;58.0;5
2023-01-22 17:05:00;53;7.3;9.7;6.6;60.0;3
2023-01-22 17:10:00;51;7.2;9.7;6.5;63.0;2
2023-01-22 17:15:00;49;7.7;12.6;6.5;62.0;0
2023-01-22 17:20:00;60;9.3;12.6;6.4;61.0;0
2023-01-22 17:25:00;57;8.1;9.8;6.3;62.0;0
2023-01-22 17:30:00;58;8.6;10.9;6.2;61.0;0
2023-01-22 17:35:00;58;8.4;11.2;6.1;62.0;0
2023-01-22 17:40:00;55;8.5;10.9;6.1;62.0;0
2023-01-22 17:45:00;56;8.1;11.1;6.0;63.0;0
2023-01-22 17:50:00;53;7.7;9.8;5.9;64.0;0
2023-01-22 17:55:00;52;7.2;10.7;5.8;65.0;0
2023-01-22 18:00:00;58;6.8;9.4;5.8;65.0;0
2023-01-22 18:05:00;59;6.5;8.4;5.7;66.0;0
2023-01-22 18:10:00;64;7.3;9.1;5.7;65.0;0
2023-01-22 18:15:00;68;7.6;9.5;5.6;65.0;0
2023-01-22 18:20:00;72;7.2;8.6;5.6;66.0;0
2023-01-22 18:25:00;73;6.5;9.2;5.7;66.0;0
2023-01-22 18:30:00;67;7.4;9.6;5.7;66.0;0
2023-01-22 18:35:00;67;6.5;9.1;5.7;67.0;0
2023-01-22 18:40:00;64;5.9;7.8;5.6;68.0;0
2023-01-22 18:45:00;66;7.1;9.4;5.7;66.0;0
2023-01-22 18:50:00;71;6.4;8.9;5.7;66.0;0
2023-01-22 18:55:00;67;7.1;10.3;5.8;65.0;0
2023-01-22 19:00:00;67;7.9;11.1;6.0;64.0;0
2023-01-22 19:05:00;69;7.6;10.3;6.1;63.0;
2023-01-22 19:10:00;74;8.3;11.6;6.1;64.0;0
2023-01-22 19:15:00;76;8.7;12.2;6.2;64.0;0
2023-01-22 19:20:00;71;8.4;10.1;6.2;64.0;0
2023-01-22 19:25:00;73;8.8;12.1;6.3;64.0;0
2023-01-22 19:30:00;70;8.7;11.2;6.3;65.0;0
2023-01-22 19:35:00;78;8.9;12.8;6.4;66.0;0
2023-01-22 19:40:00;78;9.1;14.7;6.4;63.0;0
2023-01-22 19:45:00;73;9.7;14.7;6.4;63.0;0
2023-01-22 19:50:00;70;10.0;14.7;6.4;63.0;0
2023-01-22 19:55:00;77;9.7;13.1;6.3;63.0;0
2023-01-22 20:00:00;75;9.8;13.1;6.3;63.0;0
2023-01-22 20:05:00;70;9.6;12.5;6.2;64.0;0
2023-01-22 20:10:00;68;8.7;11.5;6.2;64.0;0
2023-01-22 20:15:00;66;9.5;12.6;6.1;64.0;0
2023-01-22 20:20:00;62;8.9;11.9;6.0;64.0;0
